"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
0,"0. Limpia (control negativo)",0,1,1171,1,1.24068896483548,0.105833340185229,0.131882130459575,0.01,0.01,0.97,0.98,-0.0260487902743459,0,0.01
0,"0. Limpia (control negativo)",0,1,1172,1,0.892400394161078,0.0882685000924174,0.0924288430705699,0,0,0.92,0.92,-0.00416034297815249,0,0
0,"0. Limpia (control negativo)",0,1,1173,1,1.37946265556373,0.110154079157809,0.152877478418924,0,0,0.92,0.93,-0.0427233992611154,0,0.01
0,"0. Limpia (control negativo)",0,1,1174,1,0.952961855825755,0.0681193468862446,0.113109986658182,0,0,0.93,0.96,-0.044990639771937,0,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1175,1,0.869163557626223,0.0445952951351001,0.0468312679824029,0,0,0.9,0.9,-0.00223597284730282,0,0
0,"0. Limpia (control negativo)",0,1,1176,1,1.06333144413947,0.116542327165353,0.103226351989967,0,0,0.78,0.78,0.0133159751753852,0,0
0,"0. Limpia (control negativo)",0,1,1177,0,1.02006478834037,0.0797015533551839,0.0947504901991718,0,0,0.81,0.8,-0.0150489368439879,0,-0.01
0,"0. Limpia (control negativo)",0,1,1178,1,0.709630494859252,0.0877869594347239,0.108431366167511,0,0,0.92,0.94,-0.0206444067327873,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1179,1,1.20948969354968,0.12406625574,0.14636732575037,0,0,0.91,0.86,-0.0223010700103698,0,-0.05
0,"0. Limpia (control negativo)",0,1,1180,1,0.885590917891022,0.0866526450016885,0.124798683564068,0,0,0.94,0.95,-0.0381460385623793,0,0.01
0,"0. Limpia (control negativo)",0,1,1181,0,0.703396757556468,0.04021614500753,0.0571680614980875,0,0,0.97,0.96,-0.0169519164905575,0,-0.01
0,"0. Limpia (control negativo)",0,1,1182,0,0.958040868426631,0.0500730571461251,0.0864899449413296,0,0,0.93,0.95,-0.0364168877952045,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1183,1,1.10187487756334,0.177209080118894,0.214897703004297,0.01,0.01,0.94,0.96,-0.0376886228854023,0,0.02
0,"0. Limpia (control negativo)",0,1,1184,2,1.18200915795858,0.145037757338766,0.113926390322242,0,0,0.94,0.91,0.0311113670165238,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1185,1,1.0378054495846,0.119734359284784,0.119657661895143,0,0,0.91,0.95,7.66973896407924e-05,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1186,1,1.07542682339457,0.0625238783429635,0.0713855804853779,0,0,0.91,0.91,-0.00886170214241436,0,0
0,"0. Limpia (control negativo)",0,1,1187,2,0.882932677357941,0.0804522540495121,0.0903706390145921,0,0,0.93,0.93,-0.00991838496507995,0,0
0,"0. Limpia (control negativo)",0,1,1188,1,1.14951286454168,0.0568235186803096,0.0863649472653466,0,0,0.93,0.93,-0.0295414285850371,0,0
0,"0. Limpia (control negativo)",0,1,1189,0,0.821103483284306,0.0698554715177975,0.0708090750389667,0,0,0.97,0.98,-0.000953603521169161,0,0.01
0,"0. Limpia (control negativo)",0,1,1190,0,0.944161164771913,0.0831099867017139,0.113699288908903,0,0,0.83,0.85,-0.0305893022071888,0,0.02
0,"0. Limpia (control negativo)",0,1,1191,2,1.11495743736558,0.0696006946084746,0.0865884667423394,0,0,0.81,0.85,-0.0169877721338649,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1192,1,1.09211338448578,0.107462583426994,0.106029927877458,0,0,0.91,0.9,0.00143265554953612,0,-0.01
0,"0. Limpia (control negativo)",0,1,1193,2,1.09957375005607,0.0913444700739884,0.115562322692713,0,0,0.96,0.97,-0.0242178526187242,0,0.01
0,"0. Limpia (control negativo)",0,1,1194,1,1.50730667616171,0.074545078664177,0.0732619905683212,0,0,0.88,0.9,0.00128308809585588,0,0.02
0,"0. Limpia (control negativo)",0,1,1195,1,1.03145676499402,0.118029787370075,0.162718413015416,0,0,0.93,0.92,-0.0446886256453417,0,-0.01
0,"0. Limpia (control negativo)",0,1,1196,1,1.33867640500337,0.105146357019449,0.124611912043568,0,0,0.96,0.97,-0.0194655550241198,0,0.01
0,"0. Limpia (control negativo)",0,1,1197,2,1.11769442026065,0.100693573560144,0.112804188134327,0,0,0.93,0.92,-0.0121106145741829,0,-0.01
0,"0. Limpia (control negativo)",0,1,1198,1,1.11148679192397,0.145340978449665,0.127116228408969,0,0,0.79,0.84,0.0182247500406962,0,0.0499999999999999
0,"0. Limpia (control negativo)",0,1,1199,2,1.08255009796631,0.10623074642492,0.123054698544845,0,0,0.85,0.83,-0.016823952119925,0,-0.02
0,"0. Limpia (control negativo)",0,1,1200,1,0.811790453803007,0.0635350398999436,0.0794874655669741,0,0,0.92,0.92,-0.0159524256670305,0,0
0,"0. Limpia (control negativo)",0,1,1201,0,0.863661452700828,0.148252420365442,0.124317135123094,0,0,1,0.99,0.0239352852423478,0,-0.01
0,"0. Limpia (control negativo)",0,1,1202,0,0.626129963567225,0.0814033329195485,0.104406015921788,0,0,0.83,0.78,-0.0230026830022393,0,-0.0499999999999999
0,"0. Limpia (control negativo)",0,1,1203,0,0.897215738333911,0.10743209901973,0.107471165646332,0,0,0.86,0.89,-3.90666266017331e-05,0,0.03
0,"0. Limpia (control negativo)",0,1,1204,2,1.26258711175563,0.0706962271208771,0.0615082219544497,0,0,0.88,0.89,0.00918800516642738,0,0.01
0,"0. Limpia (control negativo)",0,1,1205,1,1.07498210062139,0.135197907045318,0.137453896120093,0,0,0.97,0.97,-0.00225598907477501,0,0
0,"0. Limpia (control negativo)",0,1,1206,2,1.30910526459607,0.103690288197353,0.0767220858245744,0,0,0.97,0.97,0.0269682023727787,0,0
0,"0. Limpia (control negativo)",0,1,1207,1,1.02905288304249,0.135611406253327,0.14607659708493,0,0,0.98,0.98,-0.0104651908316027,0,0
0,"0. Limpia (control negativo)",0,1,1208,1,1.05347672709794,0.0797760340701985,0.0972097231903181,0,0,0.86,0.85,-0.0174336891201195,0,-0.01
0,"0. Limpia (control negativo)",0,1,1209,1,0.957037302081908,0.114202481502007,0.111219542259979,0,0,0.88,0.88,0.00298293924202794,0,0
0,"0. Limpia (control negativo)",0,1,1210,1,1.06034047807207,0.0929070789513895,0.103261852936366,0,0,0.95,0.95,-0.0103547739849769,0,0
0,"0. Limpia (control negativo)",0,1,1211,1,1.14150688021905,0.13456384686038,0.154431494501181,0.01,0.01,0.93,0.95,-0.0198676476408018,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1212,2,0.775303492259958,0.0579814561736502,0.11618921162165,0,0,0.85,0.86,-0.058207755448,0,0.01
0,"0. Limpia (control negativo)",0,1,1213,1,0.853464129418367,0.100905284966942,0.0954613688805411,0,0,0.95,0.96,0.00544391608640069,0,0.01
0,"0. Limpia (control negativo)",0,1,1214,0,0.752765969111863,0.170616951354098,0.165686207886795,0,0,0.93,0.93,0.00493074346730349,0,0
0,"0. Limpia (control negativo)",0,1,1215,2,1.0705627937095,0.102035921005685,0.0688076675900403,0,0,0.86,0.88,0.0332282534156443,0,0.02
0,"0. Limpia (control negativo)",0,1,1216,3,1.6814582687902,0.131695796937968,0.154263921918244,0.01,0.01,0.85,0.82,-0.0225681249802761,0,-0.03
0,"0. Limpia (control negativo)",0,1,1217,2,1.16758782858613,0.0829487821379156,0.0907357990390139,0,0,0.95,0.94,-0.00778701690109831,0,-0.01
0,"0. Limpia (control negativo)",0,1,1218,1,1.15772452485391,0.0661984093080245,0.0417409511413195,0,0,0.98,0.98,0.024457458166705,0,0
0,"0. Limpia (control negativo)",0,1,1219,1,1.67444890825536,0.0946338498693654,0.135631316915662,0,0,0.88,0.83,-0.040997467046297,0,-0.05
0,"0. Limpia (control negativo)",0,1,1220,3,1.7974769611304,0.127466236881664,0.154759767630244,0,0,0.94,0.94,-0.0272935307485798,0,0
0,"0. Limpia (control negativo)",0,1,1221,1,1.09201363321648,0.091654174392603,0.0734234395474784,0,0,0.82,0.8,0.0182307348451246,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1222,1,1.23355404073202,0.120965128250658,0.107453993521064,0,0,0.93,0.92,0.0135111347295942,0,-0.01
0,"0. Limpia (control negativo)",0,1,1223,1,1.00170277676605,0.0710973671267989,0.0742453997753521,0,0,0.9,0.92,-0.00314803264855328,0,0.02
0,"0. Limpia (control negativo)",0,1,1224,1,1.0861040038373,0.0746804262228726,0.0618009494234826,0,0,0.87,0.89,0.01287947679939,0,0.02
0,"0. Limpia (control negativo)",0,1,1225,0,0.867011605281689,0.125866149230161,0.104182998093906,0,0,0.97,0.96,0.0216831511362549,0,-0.01
0,"0. Limpia (control negativo)",0,1,1226,1,1.00585588247845,0.0982550425566069,0.0735079705599455,0,0,0.94,0.93,0.0247470719966614,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1227,1,0.75672349552069,0.0761819018107588,0.0663038594498811,0,0,0.94,0.94,0.00987804236087771,0,0
0,"0. Limpia (control negativo)",0,1,1228,1,0.959792793586927,0.13055677003172,0.122027411416793,0.01,0.01,0.89,0.91,0.00852935861492705,0,0.02
0,"0. Limpia (control negativo)",0,1,1229,2,1.07974492186495,0.121153510434096,0.164424693297294,0,0,0.89,0.85,-0.0432711828631987,0,-0.04
0,"0. Limpia (control negativo)",0,1,1230,1,0.800447422016279,0.123732840679806,0.122192186789852,0,0,0.99,0.99,0.00154065388995396,0,0
0,"0. Limpia (control negativo)",0,1,1231,1,0.697230652744604,0.162445194852854,0.172747198214375,0,0,0.96,0.96,-0.0103020033615207,0,0
0,"0. Limpia (control negativo)",0,1,1232,1,0.984008031052478,0.122215816113449,0.118310272227183,0,0,0.98,0.98,0.00390554388626616,0,0
0,"0. Limpia (control negativo)",0,1,1233,1,1.15236245304723,0.155020671520569,0.140490175030265,0.01,0.01,0.87,0.87,0.0145304964903032,0,0
0,"0. Limpia (control negativo)",0,1,1234,1,1.01226771362351,0.0410919094152643,0.0722371400996057,0,0,0.76,0.7,-0.0311452306843414,0,-0.0600000000000001
0,"0. Limpia (control negativo)",0,1,1235,0,0.940902645106955,0.112886959107305,0.135782886963059,0,0,0.81,0.81,-0.0228959278557544,0,0
0,"0. Limpia (control negativo)",0,1,1236,2,0.933245091613871,0.0628360645828661,0.0965642286194837,0,0,0.82,0.76,-0.0337281640366176,0,-0.0599999999999999
0,"0. Limpia (control negativo)",0,1,1237,1,0.852869477354035,0.0605650048948211,0.0905261088638039,0,0,0.88,0.88,-0.0299611039689828,0,0
0,"0. Limpia (control negativo)",0,1,1238,2,1.27862024726866,0.0982368716969252,0.106273885746336,0,0,0.81,0.8,-0.00803701404941054,0,-0.01
0,"0. Limpia (control negativo)",0,1,1239,1,1.0240846292617,0.128301554490388,0.115125528241406,0,0,0.79,0.79,0.0131760262489819,0,0
0,"0. Limpia (control negativo)",0,1,1240,1,0.774570866053604,0.131012322479936,0.127968116452718,0,0,0.8,0.84,0.00304420602721814,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1241,0,1.08814119048863,0.0533234324370031,0.0680682774168874,0,0,0.84,0.84,-0.0147448449798843,0,0
0,"0. Limpia (control negativo)",0,1,1242,1,1.18121455872661,0.118865178741052,0.132523700978817,0,0,0.91,0.9,-0.013658522237765,0,-0.01
0,"0. Limpia (control negativo)",0,1,1243,1,1.01389163610105,0.0726948234075335,0.0719694743258443,0,0,0.87,0.87,0.000725349081689197,0,0
0,"0. Limpia (control negativo)",0,1,1244,4,1.48995249392277,0.0702773876791172,0.0328712838395346,0,0,0.87,0.82,0.0374061038395826,0,-0.05
0,"0. Limpia (control negativo)",0,1,1245,1,0.810465834491779,0.0794953235413576,0.128625707459676,0,0.01,0.85,0.86,-0.0491303839183185,0.01,0.01
0,"0. Limpia (control negativo)",0,1,1246,1,0.849483327691323,0.0402564390639303,0.0580376175929369,0,0,0.94,0.95,-0.0177811785290066,0,0.01
0,"0. Limpia (control negativo)",0,1,1247,0,0.952220495232864,0.106044582039559,0.09668025334546,0,0,0.97,0.98,0.00936432869409858,0,0.01
0,"0. Limpia (control negativo)",0,1,1248,0,0.944325545747232,0.0802550960179974,0.128410501015123,0,0,0.95,0.94,-0.0481554049971259,0,-0.01
0,"0. Limpia (control negativo)",0,1,1249,0,0.951480031904804,0.0845044958735948,0.0655238115476848,0,0,0.99,0.99,0.01898068432591,0,0
0,"0. Limpia (control negativo)",0,1,1250,1,0.924313234253953,0.114102957409704,0.100325329312484,0,0.01,0.92,0.95,0.0137776280972202,0.01,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,1251,0,0.886666903649881,0.172236620236347,0.163590049126371,0,0,0.84,0.85,0.00864657110997599,0,0.01
0,"0. Limpia (control negativo)",0,1,1252,0,0.658327445633868,0.108788934332356,0.119007496391574,0,0,0.8,0.82,-0.0102185620592181,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1253,2,1.43446318560945,0.0623857687121841,0.0583690846063182,0,0,0.95,0.95,0.00401668410586589,0,0
0,"0. Limpia (control negativo)",0,1,1254,1,0.971756655853778,0.126579875915757,0.121992565977656,0,0,0.82,0.83,0.00458730993810158,0,0.01
0,"0. Limpia (control negativo)",0,1,1255,1,1.12441277452403,0.0540173978030999,0.0638044269366681,0,0,0.93,0.95,-0.00978702913356821,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1256,3,1.34799017954632,0.125674148693168,0.144066157899958,0.01,0.01,0.91,0.91,-0.0183920092067901,0,0
0,"0. Limpia (control negativo)",0,1,1257,0,1.17321065273093,0.11524509248912,0.11940253102013,0,0,0.98,0.98,-0.00415743853100992,0,0
0,"0. Limpia (control negativo)",0,1,1258,1,1.41585514511063,0.0904529483123777,0.114355823268515,0,0,0.91,0.87,-0.023902874956137,0,-0.04
0,"0. Limpia (control negativo)",0,1,1259,2,1.23577540045691,0.0971632874896441,0.118324035387478,0,0,0.95,0.96,-0.0211607478978341,0,0.01
0,"0. Limpia (control negativo)",0,1,1260,0,0.971002400922767,0.166039981986983,0.143249150497818,0.01,0.01,0.91,0.91,0.022790831489165,0,0
0,"0. Limpia (control negativo)",0,1,1261,0,1.08121275916335,0.0877605442513876,0.131171946798504,0,0,0.85,0.85,-0.0434114025471164,0,0
0,"0. Limpia (control negativo)",0,1,1262,1,1.12644624823803,0.0591931565830163,0.0659720570454333,0,0,0.88,0.88,-0.00677890046241705,0,0
0,"0. Limpia (control negativo)",0,1,1263,1,0.986097063014478,0.125895167781383,0.151294143660634,0,0,0.86,0.84,-0.0253989758792512,0,-0.02
0,"0. Limpia (control negativo)",0,1,1264,1,1.05416906949002,0.107629985340271,0.0834156795495863,0,0,0.9,0.94,0.0242143057906845,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,1265,2,0.801648644343567,0.120887380506628,0.165554204994841,0,0,0.87,0.83,-0.0446668244882133,0,-0.04
0,"0. Limpia (control negativo)",0,1,1266,2,1.29504903090694,0.103974013685831,0.0731612507482202,0,0,0.89,0.9,0.0308127629376107,0,0.01
0,"0. Limpia (control negativo)",0,1,1267,2,0.861721331138789,0.116534699477771,0.115107993665166,0,0,0.87,0.88,0.001426705812605,0,0.01
0,"0. Limpia (control negativo)",0,1,1268,2,1.18465910946726,0.107117956088741,0.124736871455378,0,0,0.97,0.97,-0.0176189153666368,0,0
0,"0. Limpia (control negativo)",0,1,1269,1,1.42564109093711,0.0624196906869736,0.0803513943894988,0,0,0.98,0.98,-0.0179317037025252,0,0
0,"0. Limpia (control negativo)",0,1,1270,0,1.02928223593893,0.0743200815375181,0.0811053171208327,0,0,0.99,0.99,-0.00678523558331455,0,0
0,"0. Limpia (control negativo)",0,1,1271,1,1.15716054759127,0.128689468504065,0.138856522050031,0,0,1,1,-0.0101670535459655,0,0
0,"0. Limpia (control negativo)",0,1,1272,3,1.40962717382369,0.0275858985118798,0.0438728843922176,0,0,0.95,0.95,-0.0162869858803378,0,0
0,"0. Limpia (control negativo)",0,1,1273,0,0.998451809692995,0.0748764569871346,0.108614472819836,0,0.01,0.97,0.97,-0.0337380158327018,0.01,0
0,"0. Limpia (control negativo)",0,1,1274,1,0.729976964123684,0.0557140461160216,0.0543321368487082,0,0,0.94,0.95,0.00138190926731338,0,0.01
0,"0. Limpia (control negativo)",0,1,1275,1,0.704422479857049,0.122199869659151,0.117761391109965,0,0,0.8,0.8,0.00443847854918569,0,0
0,"0. Limpia (control negativo)",0,1,1276,2,1.10207856545999,0.071925302104343,0.0621330106784083,0,0,0.8,0.8,0.00979229142593471,0,0
0,"0. Limpia (control negativo)",0,1,1277,1,0.991354411790084,0.131501553944424,0.141370563847899,0,0,0.85,0.84,-0.00986900990347481,0,-0.01
0,"0. Limpia (control negativo)",0,1,1278,1,1.02430769423895,0.0896363825231135,0.0939371150423564,0,0,0.85,0.86,-0.00430073251924283,0,0.01
0,"0. Limpia (control negativo)",0,1,1279,1,1.14448822196668,0.0706607773390525,0.0901013886313382,0,0,0.92,0.92,-0.0194406112922857,0,0
0,"0. Limpia (control negativo)",0,1,1280,0,1.25913538455921,0.11409318928851,0.112973672937741,0,0,0.98,0.96,0.00111951635076843,0,-0.02
0,"0. Limpia (control negativo)",0,1,1281,1,1.19077517382353,0.145146889743243,0.128231526372154,0,0,0.85,0.85,0.0169153633710894,0,0
0,"0. Limpia (control negativo)",0,1,1282,3,1.33405242694348,0.10312968299978,0.113214911001934,0,0,0.89,0.87,-0.010085228002154,0,-0.02
0,"0. Limpia (control negativo)",0,1,1283,1,0.952734918311512,0.0936764263623744,0.107543238652932,0,0,0.93,0.95,-0.0138668122905575,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1284,0,0.614682297116009,0.114284306133333,0.19930173388186,0,0.01,0.75,0.68,-0.0850174277485274,0.01,-0.07
0,"0. Limpia (control negativo)",0,1,1285,1,1.01755252723243,0.0715431055076454,0.102024304013056,0,0,0.9,0.9,-0.0304811985054104,0,0
0,"0. Limpia (control negativo)",0,1,1286,1,1.12543470779081,0.0640394249089737,0.0715862395720591,0,0,0.94,0.94,-0.00754681466308542,0,0
0,"0. Limpia (control negativo)",0,1,1287,1,0.965560626274526,0.142695768366236,0.169060090388755,0,0,1,1,-0.0263643220225192,0,0
0,"0. Limpia (control negativo)",0,1,1288,1,0.695809545064376,0.1164862835587,0.117323724471921,0,0,0.9,0.91,-0.000837440913220369,0,0.01
0,"0. Limpia (control negativo)",0,1,1289,1,0.959801152297208,0.15988062214489,0.19617411222305,0,0,0.94,0.95,-0.0362934900781599,0,0.01
0,"0. Limpia (control negativo)",0,1,1290,2,1.28131829545721,0.166186586873331,0.166282312466712,0,0,0.99,0.99,-9.5725593381113e-05,0,0
0,"0. Limpia (control negativo)",0,1,1291,2,0.760718289899967,0.0668090220432929,0.0700103377292545,0,0,0.87,0.87,-0.00320131568596156,0,0
0,"0. Limpia (control negativo)",0,1,1292,2,1.1264323698937,0.0632532098316864,0.0696833642663155,0,0,0.94,0.96,-0.00643015443462901,0,0.02
0,"0. Limpia (control negativo)",0,1,1293,1,1.01684523513959,0.109425108071795,0.142900731033266,0,0,0.82,0.8,-0.0334756229614712,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,1294,2,1.2695064607275,0.130555967851324,0.168362110089581,0.01,0.01,0.99,1,-0.0378061422382573,0,0.01
0,"0. Limpia (control negativo)",0,1,1295,2,1.25754668557145,0.0825041218089362,0.108412719806454,0,0,0.88,0.86,-0.0259085979975173,0,-0.02
0,"0. Limpia (control negativo)",0,1,1296,1,0.988779594714338,0.142860235264,0.110577258650464,0,0,0.88,0.88,0.0322829766135365,0,0
0,"0. Limpia (control negativo)",0,1,1297,0,0.884682831227125,0.146110137455718,0.059508758635956,0,0,0.67,0.86,0.0866013788197616,0,0.19
0,"0. Limpia (control negativo)",0,1,1298,2,0.836491013940598,0.113576821679121,0.163825178134035,0,0,0.91,0.92,-0.050248356454914,0,0.01
0,"0. Limpia (control negativo)",0,1,1299,0,0.901690952015802,0.0800594349884575,0.131474094917787,0.01,0.01,0.94,0.95,-0.05141465992933,0,0.01
0,"0. Limpia (control negativo)",0,1,1300,1,0.778049822879207,0.123245495933425,0.165518831899075,0,0.01,0.85,0.86,-0.04227333596565,0.01,0.01
0,"0. Limpia (control negativo)",0,1,1301,3,1.44222505642248,0.134808760308239,0.155905279856402,0,0,0.97,0.97,-0.0210965195481632,0,0
0,"0. Limpia (control negativo)",0,1,1302,2,1.30323331742431,0.0798001810366804,0.0974072415248647,0,0,0.92,0.92,-0.0176070604881843,0,0
0,"0. Limpia (control negativo)",0,1,1303,2,0.992128195805383,0.134466339858567,0.14414313695951,0,0,0.94,0.94,-0.00967679710094299,0,0
0,"0. Limpia (control negativo)",0,1,1304,1,0.723444279326267,0.156210351369425,0.142829200778277,0,0,0.94,0.96,0.013381150591148,0,0.02
0,"0. Limpia (control negativo)",0,1,1305,1,0.725945774488107,0.139733037133845,0.110996686016581,0,0,0.96,0.96,0.0287363511172636,0,0
0,"0. Limpia (control negativo)",0,1,1306,2,0.982412278280647,0.0432952368591521,0.0695618287737835,0,0,0.94,0.93,-0.0262665919146314,0,-0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1307,0,0.694094000010786,0.0789805686260782,0.113297784185902,0,0,0.93,0.94,-0.0343172155598242,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,1308,2,1.2779334347719,0.121749654512785,0.0985205009832203,0.01,0.01,0.93,0.9,0.0232291535295647,0,-0.03
0,"0. Limpia (control negativo)",0,1,1309,0,0.79405166362791,0.156861014898726,0.134361984722082,0,0,0.87,0.88,0.0224990301766438,0,0.01
0,"0. Limpia (control negativo)",0,1,1310,2,1.11760782215991,0.0970647220606892,0.136381453298165,0,0,0.93,0.89,-0.0393167312374754,0,-0.04
0,"0. Limpia (control negativo)",0,1,1311,1,1.24054275524659,0.0663718181636285,0.0745456243091538,0,0,0.91,0.92,-0.00817380614552532,0,0.01
0,"0. Limpia (control negativo)",0,1,1312,2,1.33079135357024,0.0677974721521246,0.0827845579558769,0,0,0.93,0.93,-0.0149870858037524,0,0
0,"0. Limpia (control negativo)",0,1,1313,0,0.53778348911585,0.121116702934419,0.123168139119304,0,0,0.95,0.96,-0.00205143618488444,0,0.01
